MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
50,31,60,7200,1,2,3,4,5,6,7,8,10,10,11,95,6,5,1954,1954,13,14,56,56,16,0,17,17,18,17,17,19,20,673,27,0,181,854,22,58,23,87,854,424,0,1278,0,0,1,0,4,1,17,6,25,0,2,26,1954,27,1,240,17,17,23,0,0,0,0,0,0,2,158,2,0,4,2008,29,30,0
90,31,113,8513,1,2,3,4,5,33,7,8,101,10,98,12,5,5,1961,1961,13,14,36,35,16,0,17,17,18,17,17,76,27,0,27,0,1800,1800,22,17,86,24,1800,0,0,1800,0,0,2,0,6,2,17,10,25,0,2,2,2,2,0,0,2,2,86,0,0,0,0,0,0,2,2,2,0,11,2008,29,91,0
50,31,60,7200,1,2,3,4,5,6,7,8,10,10,11,95,5,6,1955,1967,13,14,56,56,16,0,17,38,18,17,17,74,43,370,27,0,398,768,22,38,23,24,1024,564,0,1588,0,0,1,1,3,1,17,6,25,0,2,62,1955,27,2,480,17,17,23,0,0,0,0,0,0,2,2,2,0,3,2008,29,30,0
20,31,60,7200,1,2,3,4,5,6,7,8,10,10,11,12,5,7,1954,1954,13,14,56,56,16,0,17,17,18,17,17,19,27,0,27,0,825,825,22,17,23,87,825,0,0,825,0,1,1,0,2,1,17,4,25,0,2,26,1954,27,1,350,17,17,23,0,0,0,0,0,0,2,2,2,0,7,2008,29,30,0
20,31,69,7590,1,2,3,4,5,6,7,8,70,10,11,12,5,5,1963,1963,13,14,35,35,16,0,17,17,18,17,17,19,27,0,27,0,1117,1117,22,45,23,24,1117,0,0,1117,0,0,1,0,3,1,17,6,25,0,2,26,1963,27,1,264,17,17,23,0,0,0,0,0,0,2,2,2,0,5,2008,63,30,0
20,59,56,9836,1,109,3,111,5,6,7,107,101,10,11,12,6,5,2008,2008,13,14,15,15,16,0,17,17,42,17,17,19,43,96,27,0,96,192,22,38,86,24,1133,0,0,1133,1,0,1,0,3,1,17,7,25,0,2,62,2008,27,1,308,17,17,23,0,175,0,0,0,0,2,2,2,0,12,2008,29,91,0
50,59,57,9184,1,109,3,4,5,6,7,107,101,10,11,95,5,7,1948,2005,13,14,103,104,16,0,17,17,85,17,17,19,27,0,27,0,780,780,22,45,23,24,948,375,0,1323,0,0,1,0,3,1,17,6,25,0,2,62,1948,27,2,400,17,17,23,0,0,0,0,0,0,2,2,2,0,7,2008,29,30,0
70,59,80,4800,1,109,3,4,5,6,7,107,10,10,11,41,5,5,1910,2003,13,14,112,112,16,0,17,17,85,17,58,19,27,0,27,0,680,680,22,58,86,24,680,680,0,1360,0,0,1,0,2,1,17,6,25,0,2,26,1910,27,1,330,58,17,23,192,50,0,0,0,0,2,2,2,0,1,2008,29,30,0
30,59,60,4800,1,2,3,4,5,33,7,107,10,10,11,12,5,4,1940,1950,13,14,56,56,16,0,17,17,18,58,17,19,27,0,27,0,672,672,22,17,23,24,672,0,0,672,0,0,1,0,2,1,17,4,25,0,2,62,1950,27,1,256,17,17,23,0,0,0,0,0,0,2,28,2,0,8,2008,29,30,0
75,59,60,6000,1,2,3,4,5,6,7,107,10,10,11,117,6,7,1915,2005,13,14,35,35,16,0,38,17,85,17,17,19,27,0,27,0,728,728,22,38,23,24,728,728,0,1456,0,0,1,1,4,1,38,7,25,0,2,62,1915,27,1,308,58,58,86,0,0,248,0,0,0,2,2,2,0,6,2008,29,30,0
190,59,63,11426,1,109,3,4,5,6,7,107,10,10,105,95,4,6,1910,1996,13,14,35,35,16,0,17,17,67,17,17,19,27,0,27,0,828,828,22,38,23,87,828,658,108,1594,0,0,2,0,3,2,17,9,25,0,2,2,2,2,0,0,2,2,86,0,172,109,0,0,0,2,2,2,0,6,2008,29,30,0
50,59,63,7628,1,2,3,4,5,6,7,107,10,10,11,95,4,6,1940,1985,13,14,56,56,16,0,17,38,85,17,17,19,27,0,27,0,801,801,22,38,23,87,1095,561,0,1656,0,0,2,0,2,1,17,8,73,0,2,62,1958,27,2,440,17,17,23,187,0,0,0,0,0,2,2,2,0,5,2008,29,30,0
50,59,81,7308,1,2,3,4,5,33,7,107,101,10,11,95,5,5,1920,1950,13,14,103,104,16,0,58,58,85,17,17,19,20,360,27,0,576,936,22,38,86,87,960,780,0,1740,0,0,1,0,2,1,45,6,25,1,38,62,1920,27,1,225,58,58,86,0,0,236,0,0,0,2,2,2,0,6,2008,29,30,0
30,59,60,5400,1,2,3,4,5,6,7,107,10,10,11,12,7,6,1920,2006,13,14,122,122,16,0,38,17,18,17,17,19,27,0,27,0,931,931,22,17,23,24,1027,0,0,1027,0,1,1,0,2,1,38,5,25,1,17,2,2,2,0,0,2,2,86,0,28,0,0,0,0,2,2,2,0,2,2008,29,30,0
190,59,60,10800,1,109,3,4,5,6,7,107,10,10,105,95,6,6,1940,1950,13,14,35,35,16,0,17,17,18,17,17,19,57,590,27,0,294,884,22,17,23,24,884,552,0,1436,0,0,2,0,3,2,17,8,25,2,38,62,1940,27,2,828,17,17,23,0,0,126,0,0,0,2,2,2,0,5,2008,126,30,0
30,59,60,6756,1,2,3,4,5,6,7,107,10,10,11,12,5,6,1910,1950,149,14,56,56,16,0,17,17,85,17,38,19,27,0,27,0,481,481,22,17,86,87,899,0,0,899,0,0,1,0,2,1,17,5,25,0,2,62,1930,27,1,200,58,17,110,0,0,96,0,0,0,2,2,2,0,9,2008,29,30,0
50,59,44,5914,1,109,3,4,5,6,7,107,10,10,11,95,5,9,1890,1996,13,14,35,49,16,0,17,17,85,58,17,19,27,0,27,0,684,684,22,38,23,24,684,396,0,1080,0,0,1,0,3,1,38,5,25,0,2,2,2,2,0,0,2,2,86,0,165,30,0,0,0,2,2,2,0,9,2008,29,30,0
50,59,75,9000,1,2,3,4,5,33,7,107,10,10,11,95,5,6,1946,1950,13,14,56,56,16,0,17,17,18,17,17,19,20,445,27,0,459,904,22,45,23,87,904,595,0,1499,0,0,1,0,3,1,17,5,25,1,53,62,1959,27,3,869,17,38,23,0,20,0,0,0,0,2,2,2,0,6,2008,29,30,0
20,59,62,7311,1,2,3,4,5,33,7,107,10,10,11,12,2,5,1946,1950,13,14,15,15,16,0,17,38,85,17,17,19,27,0,27,0,407,407,22,17,86,87,407,0,0,407,0,0,1,0,1,1,17,3,25,0,2,62,1949,27,1,297,58,17,23,76,0,120,0,0,0,2,2,2,0,3,2008,29,91,0
20,59,103,12205,1,2,3,4,5,6,7,107,10,10,11,12,3,1,1949,1992,13,14,56,56,16,0,17,17,85,58,58,19,27,0,27,0,448,448,22,38,23,24,1588,0,0,1588,0,0,2,0,5,1,17,6,153,0,2,2,2,2,0,0,2,2,86,0,0,0,0,0,0,2,28,2,0,12,2008,29,91,0
190,59,69,9142,1,2,3,4,5,6,7,107,10,10,105,41,5,5,1900,2006,13,14,56,56,16,0,17,58,85,58,17,19,27,0,27,0,797,797,22,17,86,87,830,797,0,1627,0,0,2,0,4,2,17,10,25,0,2,62,1950,27,2,420,58,53,86,192,0,60,0,0,0,2,2,2,0,2,2008,29,30,0
75,59,53,5350,1,2,3,4,5,33,7,107,101,10,11,41,7,8,1920,1965,13,14,35,104,16,0,17,17,85,17,17,19,57,116,27,0,508,624,22,45,23,24,730,720,0,1450,0,0,1,0,3,1,17,7,25,0,2,62,1935,27,1,288,17,17,23,0,192,0,0,0,0,2,28,2,0,3,2008,29,30,0
50,59,69,9143,1,109,3,4,5,33,7,107,10,10,11,95,5,7,1900,2003,13,14,15,15,16,0,17,17,18,17,17,19,27,0,27,0,346,346,22,45,23,24,709,308,0,1017,0,0,1,0,2,1,17,5,25,0,2,62,1961,27,1,308,17,17,86,0,0,139,0,0,0,2,2,2,0,5,2008,29,30,0
190,59,60,9600,1,109,3,4,5,6,7,107,10,10,105,41,5,5,1920,1960,13,14,112,112,16,0,17,17,85,17,17,19,20,234,27,0,739,973,22,17,23,154,1377,973,0,2350,0,0,2,0,4,2,17,10,25,0,2,127,1930,27,2,393,17,17,23,0,0,219,0,0,0,2,2,2,0,4,2008,29,30,0
70,59,60,6000,1,109,3,4,5,33,7,107,10,10,11,41,5,9,1905,2005,13,14,56,56,16,0,38,17,85,58,17,19,27,0,27,0,572,572,22,45,23,24,884,656,0,1540,0,0,1,1,3,1,38,7,25,0,2,2,2,2,0,0,2,2,86,240,77,0,0,0,0,2,2,2,0,2,2008,29,30,0
70,59,60,11340,1,2,3,4,5,6,7,107,10,10,11,41,2,1,1920,1950,13,14,112,112,16,0,58,58,85,58,58,19,27,0,27,0,723,723,22,17,86,24,723,363,0,1086,0,0,1,0,2,1,17,5,147,0,2,62,1920,27,2,400,58,53,86,0,24,144,0,0,0,2,2,2,0,11,2008,93,30,0
70,59,60,10800,1,2,3,4,5,6,7,107,10,10,11,41,7,7,1890,1999,13,14,35,104,16,0,17,17,85,17,17,74,27,0,27,0,1313,1313,113,38,23,24,1313,1182,0,2495,0,0,2,0,5,1,17,10,25,1,38,62,1950,27,2,342,17,58,23,0,299,0,0,0,0,2,2,2,0,12,2008,29,30,0
20,59,65,9750,1,2,3,4,5,6,7,107,10,10,11,12,5,6,1959,1959,13,14,56,56,36,164,17,17,18,17,17,19,20,200,27,0,784,984,22,38,23,24,984,0,0,984,1,0,1,0,2,1,58,5,25,0,2,62,1959,27,1,308,17,17,86,0,0,0,0,0,0,2,2,2,0,6,2008,29,30,0
20,59,52,8516,1,2,3,4,5,6,7,107,10,10,11,12,4,6,1958,2006,13,14,56,56,16,0,17,17,18,17,17,19,27,0,27,0,869,869,22,17,23,24,1093,0,0,1093,0,0,1,0,2,1,17,5,25,0,2,62,1959,27,1,308,17,17,23,0,0,0,0,0,0,2,2,2,0,5,2008,29,30,0
30,31,55,7111,1,2,32,111,5,6,7,116,10,10,11,12,5,7,1928,1983,13,14,103,104,16,0,38,38,85,17,17,19,21,406,57,273,329,1008,22,17,23,24,1143,0,0,1143,0,0,1,0,2,1,17,5,25,1,53,62,1992,27,1,288,17,17,23,265,0,0,0,0,0,2,51,2,0,7,2008,29,30,0
50,59,2,7425,1,2,32,111,5,33,7,116,144,101,11,95,7,7,1945,1950,13,14,35,35,16,0,17,17,18,17,58,19,27,0,27,0,672,672,22,38,23,24,1195,473,0,1668,0,0,1,1,3,1,38,8,25,0,2,26,1945,27,1,252,17,17,23,210,0,0,0,0,0,2,2,2,0,8,2008,29,91,0
50,31,2,7010,1,2,3,4,5,6,7,116,10,10,11,95,5,5,1935,1950,13,14,35,35,16,0,17,17,85,17,17,19,20,175,27,0,849,1024,22,17,23,24,1144,594,0,1738,0,0,2,0,3,1,17,6,25,1,38,62,1950,27,1,240,17,17,110,0,30,0,0,0,0,2,2,2,0,7,2008,29,30,0
50,59,50,5000,1,2,3,4,5,6,7,116,9,10,11,95,5,7,1941,2006,13,14,35,35,16,0,17,38,18,17,17,19,37,600,27,0,72,672,22,45,23,24,832,378,0,1210,0,0,1,0,3,1,38,6,25,0,2,62,1941,27,1,240,17,17,110,0,0,0,0,0,0,2,2,2,0,5,2008,29,30,0
70,59,59,5870,1,2,3,4,5,33,7,116,9,9,11,41,6,9,1900,2000,13,14,49,49,16,0,17,38,85,17,17,19,27,0,27,0,554,554,22,45,23,24,736,554,0,1290,0,0,1,1,3,1,17,6,25,0,2,62,1926,27,1,200,58,17,23,38,112,0,0,0,0,2,28,52,400,4,2008,29,30,0
50,59,50,6000,1,2,3,4,5,6,7,116,10,10,11,95,6,7,1940,1989,13,14,35,35,16,0,17,17,18,17,17,19,37,521,27,0,460,981,22,45,23,24,1014,658,0,1672,0,0,1,1,3,1,38,6,25,1,38,62,1940,27,1,240,17,17,23,0,11,0,0,0,0,2,51,2,0,7,2008,29,30,0
30,59,50,6000,1,2,3,46,5,6,7,116,10,10,11,12,5,7,1924,2003,13,14,35,35,16,0,17,58,85,17,58,19,27,0,27,0,949,949,22,45,23,24,949,0,0,949,0,0,1,0,2,1,17,5,25,1,58,62,1924,27,2,370,17,17,23,0,0,48,0,0,0,2,2,2,0,7,2008,29,30,0
50,59,50,6000,1,2,3,4,5,6,7,116,10,10,11,95,6,7,1937,2000,13,14,35,35,16,0,17,38,85,17,17,19,20,201,21,162,462,825,22,45,23,24,825,672,0,1497,0,0,2,0,3,1,17,5,25,0,2,62,2004,27,1,672,17,17,23,272,0,0,0,0,0,2,51,2,0,5,2008,29,30,0
50,59,50,6000,1,2,3,4,5,6,7,116,10,10,11,95,6,5,1939,1950,13,14,35,35,16,0,17,17,18,17,17,19,21,264,27,0,475,739,22,45,23,24,874,468,0,1342,0,0,2,0,2,2,17,7,25,1,38,62,1939,27,1,240,17,17,23,0,0,0,0,0,0,2,2,2,0,4,2008,29,30,0
45,59,50,5000,1,2,3,111,5,6,73,116,10,10,11,157,6,7,1926,1950,13,14,56,56,16,0,17,17,85,17,17,19,27,0,27,0,992,992,22,45,23,24,1013,0,0,1013,0,0,1,0,3,1,17,6,25,0,2,62,1926,27,1,160,58,17,23,0,0,101,0,0,0,2,2,2,0,4,2008,29,30,0
50,59,60,5520,1,2,32,4,5,55,7,116,9,10,11,95,5,7,1920,1997,13,14,112,112,16,0,17,38,85,17,17,19,37,68,27,0,497,565,22,17,23,24,565,651,0,1216,1,0,1,0,3,1,17,6,25,1,38,78,1920,50,1,355,58,17,23,0,0,180,0,0,0,2,28,2,0,4,2008,29,30,0
20,59,99,5940,1,2,32,4,5,141,7,116,9,10,11,12,4,7,1946,1950,13,14,56,18,16,0,17,17,42,2,2,2,2,2,2,2,2,2,22,17,23,87,896,0,0,896,2,2,1,0,2,1,17,4,25,0,2,62,1946,27,1,280,17,17,23,0,0,0,0,0,0,2,28,2,0,4,2008,93,91,0
50,59,52,6240,1,2,3,4,5,6,7,116,10,10,11,95,4,7,1929,1950,13,14,56,56,16,0,17,17,42,17,17,19,57,80,27,0,624,704,22,45,23,24,624,512,0,1136,0,1,1,0,2,1,17,6,25,0,2,62,1990,27,1,336,17,17,23,0,365,80,0,0,0,2,2,2,0,8,2008,29,30,0
30,59,2,6120,1,2,3,4,5,6,7,116,10,10,11,12,5,6,1945,1995,13,14,54,54,16,0,17,38,18,2,2,2,2,0,2,0,0,0,22,38,86,24,808,0,0,808,0,0,1,0,1,1,17,6,100,0,2,26,1925,27,1,164,17,17,110,0,48,0,0,0,0,2,2,2,0,6,2008,29,30,0
50,59,52,6240,1,2,3,4,5,6,7,116,10,10,11,95,7,5,1939,1950,13,14,35,35,16,0,17,17,85,17,17,74,20,300,21,240,449,989,22,17,23,24,1245,764,0,2009,0,0,2,0,4,1,17,7,100,1,38,62,1939,27,2,400,17,17,23,0,20,0,0,0,0,2,28,2,0,1,2008,29,30,0
70,59,51,6120,1,2,3,4,5,6,7,107,101,10,11,41,5,5,1923,1950,121,14,35,35,16,0,17,17,85,17,17,19,21,203,27,0,897,1100,22,17,23,24,1226,676,0,1902,0,0,2,0,4,1,17,7,25,0,2,62,1960,27,2,576,17,17,23,0,139,55,0,0,0,2,2,2,0,10,2008,29,30,0
50,31,60,9144,1,1,3,4,5,6,7,116,10,10,11,95,6,4,1915,2004,13,14,15,15,16,0,17,38,85,17,17,19,27,0,27,0,810,810,22,45,23,24,1170,546,0,1716,0,0,2,0,4,1,38,8,25,0,2,62,1970,27,2,672,17,17,23,0,195,0,0,0,0,2,2,2,0,3,2008,29,30,0
60,59,57,8094,1,109,3,4,5,6,7,107,10,10,105,117,6,8,1910,1983,13,14,35,35,16,0,17,17,42,17,17,74,20,196,27,0,1046,1242,22,38,23,24,1242,742,0,1984,0,0,2,0,5,1,17,8,25,0,2,62,2,2,1,360,2,2,23,64,0,180,0,0,0,2,28,52,1000,9,2008,29,30,0
50,59,63,4347,1,2,3,4,5,6,7,107,10,10,11,95,6,8,1910,1950,121,14,56,56,16,0,38,17,85,38,38,19,27,0,27,0,796,796,22,45,23,24,825,784,0,1609,0,0,1,0,3,1,17,7,25,0,2,62,1910,27,1,228,58,58,86,0,182,0,0,0,0,2,2,2,0,6,2008,29,30,0
30,59,2,6291,109,2,32,4,5,6,7,133,89,10,11,12,6,6,1930,1950,13,14,122,104,16,0,38,38,85,17,17,19,27,0,27,0,768,768,22,17,23,24,768,0,0,768,0,0,1,0,1,1,17,4,25,0,2,62,1930,27,2,440,17,17,86,0,0,84,0,0,0,2,2,2,0,7,2008,29,30,0
70,59,60,10266,1,2,3,4,5,6,7,133,10,10,11,41,6,6,1952,1952,13,14,56,56,16,0,17,17,18,17,17,19,20,372,27,0,396,768,22,17,23,87,768,768,0,1536,0,0,1,1,4,1,17,7,25,0,2,62,1952,27,1,308,17,17,23,0,216,80,0,0,0,2,2,2,0,5,2008,63,91,0
50,59,60,6876,1,2,3,111,5,6,7,133,10,10,11,95,6,6,1938,1958,13,14,35,35,16,0,17,17,85,17,17,19,27,0,27,0,1272,1272,22,17,23,24,1272,0,697,1969,0,0,2,0,4,1,17,9,106,1,38,62,1938,27,2,400,17,17,23,0,34,0,0,0,0,2,2,2,0,11,2008,63,30,0
50,59,2,10320,1,109,3,4,5,6,7,133,10,10,11,95,5,6,1915,1978,13,14,49,49,16,0,17,58,85,17,58,19,27,0,27,0,880,880,22,38,23,24,880,428,0,1308,0,0,2,0,2,1,17,6,25,0,2,62,1950,27,2,400,58,58,23,0,0,117,0,0,0,2,2,2,0,4,2008,29,30,0
30,59,60,7200,1,2,3,4,5,33,7,133,10,10,11,12,6,7,1925,1992,13,14,15,15,16,0,17,17,18,17,17,19,27,0,27,0,1040,1040,22,38,23,24,1040,0,0,1040,0,0,1,0,2,1,17,5,25,0,2,62,1993,27,2,320,17,17,23,0,132,0,0,0,0,2,2,2,0,7,2008,29,30,0
50,59,62,7006,1,2,3,4,5,6,7,133,10,10,11,95,6,6,1925,1950,13,14,122,122,16,0,17,17,42,17,17,19,20,121,27,0,647,768,22,17,23,24,788,448,0,1236,1,0,2,0,3,1,17,6,25,1,38,62,1985,27,1,384,17,17,23,0,0,0,0,0,0,2,28,2,0,8,2008,29,97,0
30,59,60,10320,1,2,3,4,5,6,7,133,89,10,11,12,5,8,1912,1991,13,14,35,35,16,0,17,17,85,58,17,19,27,0,27,0,451,451,22,17,23,24,759,0,0,759,0,0,1,0,1,1,17,5,25,0,2,62,1997,27,2,576,17,17,86,40,0,0,0,0,0,2,2,2,0,8,2008,93,97,0
190,59,60,10320,1,109,3,4,5,6,7,133,10,10,105,41,3,3,1915,1950,13,14,159,159,16,0,58,58,42,17,58,19,27,0,27,0,536,536,22,45,86,115,808,536,0,1344,0,0,2,0,3,2,17,8,25,0,2,2,2,2,0,0,2,2,86,42,0,204,0,0,0,2,2,2,0,5,2008,29,30,0
20,31,82,9488,1,2,3,4,5,6,7,88,9,10,11,12,5,6,1947,1993,13,14,15,15,16,0,38,17,18,17,17,19,27,0,27,0,1046,1046,22,38,86,24,1054,0,0,1054,0,0,1,0,3,1,17,6,25,0,2,62,1947,27,1,240,17,17,23,0,60,122,0,0,0,2,2,2,0,9,2008,29,91,0
85,31,2,11235,1,2,3,4,5,33,7,88,9,10,11,102,5,6,1963,1963,13,14,49,35,16,0,17,17,18,38,17,76,37,784,27,0,197,981,22,17,23,24,1075,0,0,1075,1,0,1,0,3,1,38,6,25,0,2,62,1996,27,2,440,17,17,23,64,0,0,0,64,0,2,28,2,0,5,2008,29,91,0
80,31,80,13014,1,2,3,4,5,6,7,88,10,10,11,77,6,5,1978,1978,13,14,49,54,36,39,17,17,18,17,17,76,37,528,27,0,480,1008,22,17,23,24,1096,0,0,1096,1,0,1,0,3,1,17,6,25,1,58,26,1978,27,2,484,17,17,23,168,0,0,0,0,0,2,2,2,0,12,2008,29,30,0
20,31,68,10265,1,2,32,4,5,6,7,88,10,10,11,12,5,7,1967,2005,13,14,49,49,16,0,17,58,18,17,17,19,37,758,27,0,234,992,22,45,23,24,992,0,0,992,1,0,1,0,3,1,38,6,25,0,2,26,1967,50,1,294,17,17,23,204,0,0,0,0,0,2,28,52,600,7,2008,29,30,0
85,31,2,7703,1,2,32,4,5,80,7,88,10,10,11,102,6,8,1978,1978,13,14,49,49,90,40,17,17,18,38,17,38,37,450,27,0,0,450,22,45,23,24,1034,0,0,1034,0,1,1,0,3,1,17,6,25,1,53,108,1978,44,2,504,17,17,23,311,0,0,0,0,0,2,96,2,0,5,2008,29,30,0
20,31,2,9981,1,2,32,4,5,33,7,88,10,10,11,12,5,5,1967,1967,13,14,56,56,36,340,17,17,18,17,17,74,57,221,27,0,852,1073,22,38,23,24,1073,0,0,1073,0,0,1,0,3,1,17,6,25,0,2,26,1967,50,1,270,17,17,23,0,90,0,0,0,0,2,28,2,0,3,2008,29,30,0
85,31,2,7400,1,2,32,4,5,80,7,88,10,10,11,102,5,5,1984,1984,13,14,15,15,16,0,17,17,42,38,17,76,21,104,37,956,0,1060,22,17,23,24,1126,0,0,1126,1,0,1,0,2,1,17,5,25,0,2,26,1984,27,2,506,17,17,23,178,0,0,0,0,0,2,2,2,0,3,2008,29,30,0
190,31,60,12900,1,2,3,4,5,6,7,88,9,10,105,12,5,4,1920,1950,13,14,36,122,16,0,17,17,42,17,58,19,57,1300,27,0,0,1300,22,58,23,24,1140,0,0,1140,1,0,1,0,3,1,17,6,25,0,2,151,1920,27,2,400,17,17,23,0,0,190,0,0,0,2,2,2,0,1,2008,29,135,0
20,31,94,9239,1,2,3,4,5,6,7,88,9,10,11,12,5,8,1963,2003,13,14,15,15,16,0,17,38,18,17,17,19,43,634,27,0,326,960,22,45,23,24,960,0,0,960,1,0,1,0,3,1,38,6,25,0,2,26,1963,44,1,300,17,17,23,168,0,0,0,0,0,2,2,2,0,5,2008,29,30,0
20,31,88,14175,1,2,3,4,5,6,7,88,140,10,11,12,6,8,1956,1956,13,14,49,49,16,0,17,17,18,17,38,38,43,776,27,0,212,988,22,17,23,87,1188,0,0,1188,1,0,1,0,1,1,17,4,25,1,17,26,1956,27,2,621,17,17,23,102,89,231,0,0,0,2,2,2,0,6,2008,29,30,0
190,31,2,10532,1,2,3,4,5,33,7,118,10,10,11,12,5,3,1960,1960,129,123,54,54,67,275,17,17,18,17,17,74,20,988,27,0,0,988,22,38,23,24,1721,0,0,1721,1,0,2,0,3,1,17,7,73,2,17,108,1960,27,2,626,17,17,23,50,84,0,0,0,0,2,2,2,0,12,2008,29,91,0
50,31,63,8375,1,2,3,4,5,33,7,88,10,10,11,95,5,7,1941,1973,13,14,35,35,16,0,17,17,85,17,17,19,37,336,27,0,240,576,22,38,23,24,864,486,0,1350,1,0,1,1,2,1,38,6,106,0,2,127,1973,27,3,627,17,17,86,0,0,0,0,0,0,2,28,2,0,6,2008,29,30,0
80,31,2,10200,1,2,3,4,5,6,7,88,10,10,11,77,5,8,1970,1970,34,14,49,49,16,0,17,38,42,38,17,76,37,704,27,0,160,864,22,45,23,24,904,0,0,904,0,0,1,0,3,1,38,5,25,0,2,127,1979,27,3,912,17,17,23,143,0,0,0,0,0,2,28,2,0,6,2008,29,30,0
20,31,82,20270,1,2,32,4,5,80,7,118,10,10,11,12,7,6,1979,1979,13,14,54,54,16,0,17,17,18,38,17,38,43,599,27,0,925,1524,22,17,23,24,1524,0,0,1524,1,0,2,0,3,1,17,7,25,2,38,26,1979,44,2,478,17,17,23,140,0,0,0,0,0,2,2,2,0,4,2008,29,30,0
50,31,50,5190,1,2,3,4,5,6,7,125,10,10,11,95,7,5,1948,1950,13,14,36,54,16,0,17,17,18,17,17,19,27,0,27,0,570,570,22,17,23,24,617,462,0,1079,0,0,1,0,2,1,17,5,25,1,38,26,1948,27,1,249,17,17,23,135,0,0,0,0,0,2,2,2,0,1,2008,29,30,0
30,31,85,19550,1,2,3,4,5,6,7,125,10,10,11,12,5,7,1940,2007,129,123,2,2,16,0,17,17,42,17,17,38,37,1035,27,0,545,1580,22,45,23,24,1518,0,0,1518,1,0,1,0,2,1,58,5,25,2,38,2,2,2,0,0,2,2,23,0,39,0,0,0,0,2,2,2,0,1,2008,29,30,0
20,31,68,9571,1,2,3,4,5,6,7,125,10,10,11,12,5,6,1956,1956,34,14,35,35,16,0,17,17,18,17,17,76,20,870,27,0,639,1509,22,17,23,87,1509,0,0,1509,1,0,1,0,3,1,38,6,25,1,17,26,1956,27,1,322,17,17,23,158,0,0,0,576,0,2,28,2,0,7,2008,29,30,0
90,31,50,9350,1,2,3,4,5,6,7,125,10,10,98,102,5,5,1975,1975,13,14,49,49,16,0,17,17,42,38,17,76,43,864,27,0,0,864,22,58,86,24,864,0,0,864,1,0,1,0,2,1,17,4,25,0,2,2,2,2,0,0,2,2,23,0,0,0,0,0,0,2,2,2,0,4,2008,29,30,0
60,31,50,9360,1,2,3,4,5,33,7,125,10,10,11,41,6,8,1962,2001,13,14,15,15,90,216,38,17,18,17,17,19,20,324,27,0,297,621,22,17,23,24,621,648,0,1269,0,0,1,1,3,1,17,7,25,0,2,62,1962,27,1,280,17,17,23,0,236,0,0,0,0,2,96,2,0,11,2008,29,30,0
60,31,2,9771,1,2,142,4,5,33,7,84,10,10,11,41,6,5,1995,2002,13,14,49,49,36,190,38,17,42,38,17,19,21,779,27,0,298,1077,22,45,23,24,1093,1721,0,2814,0,1,2,1,4,1,38,9,25,1,17,78,1995,44,2,614,17,17,23,48,32,0,0,216,0,2,51,2,0,6,2008,29,30,0
20,31,80,9938,1,2,3,4,5,6,7,84,10,10,11,12,7,5,1994,1994,13,14,49,49,36,251,38,17,42,38,17,19,43,1271,27,0,331,1602,22,45,23,24,1626,0,0,1626,1,0,2,1,3,1,38,7,25,1,17,26,1994,50,2,534,17,17,23,424,40,0,0,0,0,2,2,2,0,4,2008,29,30,0
60,31,2,14171,1,2,79,4,5,80,7,84,10,10,11,41,7,5,1993,1994,13,14,15,15,16,0,38,17,42,38,17,19,43,355,27,0,457,812,22,45,23,24,1101,1099,0,2200,0,0,2,1,4,1,38,9,25,1,17,26,1993,50,2,453,17,17,23,168,98,0,0,0,0,2,2,2,0,12,2008,29,30,0
80,31,85,10541,1,2,32,4,5,33,7,84,10,10,11,77,7,5,1996,1996,13,14,15,15,16,0,38,17,42,38,17,76,27,0,27,0,672,672,22,45,23,24,1302,735,0,2037,0,0,2,1,3,1,38,8,25,1,17,26,1996,44,2,472,17,17,23,100,33,0,0,0,0,2,2,2,0,2,2008,29,30,0
60,31,65,10616,1,2,32,4,5,6,7,128,10,10,11,41,7,5,2007,2007,13,14,15,15,16,0,38,17,42,38,17,19,27,0,27,0,628,628,22,45,23,24,628,728,0,1356,0,0,2,1,3,1,38,6,25,1,38,78,2007,44,2,484,17,17,23,100,24,0,0,0,0,2,2,2,0,3,2008,68,69,0
